index,Tail,Flight,Crew,From,To,RDT,RAT,Flight_time,Cruise_time,Distance,Capacity,Pax,Timestring,Delay,DelayType
0,T00,F00,C00,PHX,CLT,19920.00000210623,32735.999875137226,12815.999873030996,11015.99987002598,2848,120,96,05:32 -> 09:05,,0
1,T00,F01,C01,CLT,MIA,49908.0,54627.99999959856,4719.999999598564,2919.99999777489,1049,120,96,13:51 -> 15:10,,0
2,T00,F02,C01,MIA,CLT,59637.0,64357.0,4720.0,2919.9999977588377,1049,120,96,16:33 -> 17:52,,0
3,T01,F03,C02,IAH,PHX,20640.000000904623,27929.999992498255,7289.999991593631,5489.999985384674,1620,120,96,05:44 -> 07:45,,0
4,T01,F04,C03,PHX,IAH,49947.00000090238,57236.99999247901,7289.999991576631,5489.999983356356,1620,120,96,13:52 -> 15:53,,0
5,T01,F05,C03,IAH,PHX,69893.00000089154,77182.99999367852,7289.999992786979,5489.999991206279,1620,120,96,19:24 -> 21:26,,0
6,T02,F06,C04,MIA,DFW,20160.00000102449,28268.999986526524,8108.999985502032,6308.999984596795,1802,160,128,05:36 -> 07:51,,0
7,T02,F07,C05,DFW,LAX,48113.00000107907,57035.99995443378,8922.999953354709,7122.999949425806,1983,160,128,13:21 -> 15:50,,0
8,T02,F08,C06,LAX,DEN,77743.0,83975.0,6232.0,4431.999998694,1385,160,128,21:35 -> 23:19,,0
9,T03,F09,C07,LAS,SFO,21000.00000082161,23988.000000669905,2987.9999998482963,1187.9999994560746,664,160,128,05:50 -> 06:39,,0
10,T03,F10,C08,SFO,LAS,50536.0,53523.999999848646,2987.9999998486455,1187.9999996060208,664,160,128,14:02 -> 14:52,,0
11,T03,F11,C09,LAS,IAH,80739.0,89567.99999728576,8828.999997285762,7028.999997285762,1962,160,128,22:25 -> 00:52 (+1),,0
12,T04,F12,C10,DFW,LAX,20340.000001060384,29262.99992791526,8922.999926854878,7122.999925155131,1983,200,160,05:39 -> 08:07,,0
13,T04,F13,C11,LAX,ORD,48141.00000200503,60749.999759960556,12608.999757955527,10808.99975132539,2802,200,169,13:22 -> 16:52,,0
14,T05,F14,C12,SFO,DFW,23606.02747960796,33395.02748153108,9789.000001923116,7989.000000592392,2351,160,128,06:33 -> 09:16,00:45,1
15,T05,F15,C13,DFW,JFK,59012.00000218834,69064.99999673002,10052.999994541686,8252.99999213832,2234,160,128,16:23 -> 19:11,,0
16,T06,F16,C14,LAS,ORD,29509.416544789263,39626.416546763016,10117.000001973753,8317.000000590437,2431,120,96,08:11 -> 11:00,02:16,1
17,T06,F17,C15,ORD,JFK,49309.00000096472,54649.99999956465,5340.999998599931,3540.9999980643092,1187,120,96,13:41 -> 15:10,,0
18,T06,F18,C13,JFK,DFW,77476.00000389392,87529.0000004822,10052.999996588289,8252.999994770746,2234,120,96,21:31 -> 00:18 (+1),,0
19,T07,F19,C16,SEA,LAX,20160.0,27071.999998086518,6911.999998086518,5111.99999808652,1536,120,96,05:36 -> 07:31,,0
20,T07,F20,C10,LAX,SEA,36812.000000964945,43723.99999761316,6911.999996648214,5111.999993485158,1536,120,87,10:13 -> 12:08,,0
21,T07,F21,C17,SEA,ORD,74873.33571179697,86341.3357133376,11468.000001540626,9667.999998577685,2761,120,87,20:47 -> 23:59,02:23,1
22,T08,F22,C18,LAS,SEA,22250.96640429469,28125.96640666361,5875.000002368921,4075.0000013351973,1395,200,160,06:10 -> 07:48,00:30,1
23,T08,F23,C19,SEA,LAS,42689.0000005879,48965.99998006678,6276.999979478882,4476.999976046781,1395,200,160,11:51 -> 13:36,,0
24,T08,F24,C20,LAS,DEN,80520.0,85059.9999994369,4539.999999436899,2739.9999989419234,1009,200,160,22:22 -> 23:37,,0
25,T09,F25,C21,ATL,DFW,20820.000000738666,26102.999999010022,5282.999998271356,3482.99999778794,1174,160,128,05:47 -> 07:15,,0
26,T09,F26,C04,DFW,CLT,39227.00000073571,45989.999991839686,6762.999991103978,4962.999987745813,1503,160,128,10:53 -> 12:46,,0
27,T09,F27,C01,CLT,ORD,69519.00000068557,73857.00000004952,4337.99999936395,2537.999997689015,964,160,128,19:18 -> 20:30,,0
28,T09,F28,C01,ORD,JFK,78789.00000091246,84129.9999995886,5340.9999986761395,3540.999997564478,1187,160,128,21:53 -> 23:22,,0
29,T10,F29,C22,LAX,DFW,19920.000001053733,28842.999887700804,8922.99988664707,7122.999885660684,1983,200,160,05:32 -> 08:00,,0
