Rec_itin,Skd_itin,Rec_flights,Skd_flights,Pax,From,To,RDT,RAT,Arr_delay,Cost,Rec_string
I00,I00,F00,F00,85,PHX,CLT,19920.00000221717,32735.999867575207,0.0,0.0,05:32 -> 09:05
I01,I01,F00-F01,F00-F01,11,PHX,MIA,19920.00000221717,54628.0,0.0,0.0,05:32 -> 15:10
I02,I02,F01,F01,85,CLT,MIA,49908.00000045721,54628.0,0.0,0.0,13:51 -> 15:10
I03,I03,F02,F02,85,MIA,CLT,59637.0,64357.0,0.0,0.0,16:33 -> 17:52
I04,I04,F03,F03,96,IAH,PHX,20640.00000094503,27929.999991563738,0.0,0.0,05:44 -> 07:45
I05,I05,F04,F04,96,PHX,IAH,49947.00000094473,57236.999991524404,0.0,0.0,13:52 -> 15:53
I06,I06,F05,F05,96,IAH,PHX,69893.00000095631,77182.99998942076,0.0,0.0,19:24 -> 21:26
I07,I07,F06,F06,88,MIA,DFW,20160.0000010962,28268.999981616158,0.0,0.0,05:36 -> 07:51
I08,I08,F06-F07,F06-F07,15,MIA,LAX,20160.0000010962,58404.346173216494,1368.3461732164942,350.4,05:36 -> 16:13
I09,I09,F07,F07,88,DFW,LAX,50122.34617076207,58404.346173216494,1368.3461732164942,2055.5,13:55 -> 16:13
I10,I10,F07-F08,F07-F08,13,DFW,DEN,50122.34617076207,83974.99999821166,0.0,0.0,13:55 -> 23:19
I11,I11,F08,F08,115,LAX,DEN,77743.0,83974.99999821166,0.0,0.0,21:35 -> 23:19
I13,I13,F10,F10,100,SFO,LAS,50536.00000014388,53524.0,0.0,0.0,14:02 -> 14:52
I14,I14,F10-F11,F10-F11,15,SFO,IAH,50536.00000014388,89567.99999668416,0.0,0.0,14:02 -> 00:52 (+1)
I15,I15,F11,F11,113,LAS,IAH,80739.0,89567.99999668416,0.0,0.0,22:25 -> 00:52 (+1)
I16,I16,F12,F12,125,DFW,LAX,20340.000001121054,29262.999922256953,0.0,0.0,05:39 -> 08:07
I17,I17,F12-F13,F12-F13,19,DFW,ORD,20340.000001121054,60749.99974983771,0.0,0.0,05:39 -> 16:52
I18,I18,F13,F13,125,LAX,ORD,48141.00000208811,60749.99974983771,0.0,0.0,13:22 -> 16:52
I19,I19,F14,F14,88,SFO,DFW,20100.000001566394,30678.999925022632,0.0,0.0,05:35 -> 08:31
I20,I20,F14-F15,F14-F15,15,SFO,JFK,20100.000001566394,69064.99999680268,0.0,0.0,05:35 -> 19:11
I21,I21,F15,F15,113,DFW,JFK,59012.0,69064.99999680268,0.0,0.0,16:23 -> 19:11
I22,I22,F16,F16,85,LAS,ORD,20520.000001662702,31458.99992083935,0.0,0.0,05:42 -> 08:44
I23,I23,F16-F17,F16-F17,11,LAS,JFK,20520.000001662702,56125.93052781256,1475.9305278125612,277.1,05:42 -> 15:35
I24,I24,F17,F17,75,ORD,JFK,50784.93053686971,56125.93052781256,1475.9305278125612,1889.6,14:06 -> 15:35
I25,I25,F17-F18,F17-F18,10,ORD,DFW,50784.93053686971,87529.0,0.0,0.0,14:06 -> 00:18 (+1)
I26,I26,F18,F18,86,JFK,DFW,77476.0,87529.0,0.0,0.0,21:31 -> 00:18 (+1)
I27,I27,F19,F19,96,SEA,LAX,20160.0,27071.99999752391,0.0,0.0,05:36 -> 07:31
I28,I28,F12-F20,F12-F20,16,DFW,SEA,20340.000001121054,43723.999996010105,0.0,0.0,05:39 -> 12:08
I29,I29,F20,F20,71,LAX,SEA,36812.000001014996,43723.999996010105,0.0,0.0,10:13 -> 12:08
I30,I30,F20-F21,F20-F21,9,LAX,ORD,36812.000001014996,77707.99999609523,0.0,0.0,10:13 -> 21:35
I31,I31,F21,F21,87,SEA,ORD,65284.0,77707.99999609523,0.0,0.0,18:08 -> 21:35
I32,I32,F22,F22,141,LAS,SEA,20040.000000662563,26316.999986866405,0.0,0.0,05:34 -> 07:18
I33,I33,F23,F23,160,SEA,LAS,42689.00000062381,48965.999976182306,0.0,0.0,11:51 -> 13:36
I34,I34,F10-F24,F10-F24,13,SFO,DEN,50536.00000014388,85060.0,0.0,0.0,14:02 -> 23:37
I35,I35,F24,F24,147,LAS,DEN,80520.00000062406,85060.0,0.0,0.0,22:22 -> 23:37
